"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US40065"|"Jackson County, OK"|"US40"|" OKLAHOMA"
"US"|"US40067"|"Jefferson County, OK"|"US40"|" OKLAHOMA"
"US"|"US40069"|"Johnston County, OK"|"US40"|" OKLAHOMA"
"US"|"US40071"|"Kay County, OK"|"US40"|" OKLAHOMA"
"US"|"US40073"|"Kingfisher County, OK"|"US40"|" OKLAHOMA"
"US"|"US40075"|"Kiowa County, OK"|"US40"|" OKLAHOMA"
"US"|"US40077"|"Latimer County, OK"|"US40"|" OKLAHOMA"
"US"|"US40079"|"Le Flore County, OK"|"US40"|" OKLAHOMA"
"US"|"US40081"|"Lincoln County, OK"|"US40"|" OKLAHOMA"
"US"|"US40083"|"Logan County, OK"|"US40"|" OKLAHOMA"
"US"|"US40085"|"Love County, OK"|"US40"|" OKLAHOMA"
"US"|"US40087"|"McClain County, OK"|"US40"|" OKLAHOMA"
"US"|"US40089"|"McCurtain County, OK"|"US40"|" OKLAHOMA"
"US"|"US40091"|"McIntosh County, OK"|"US40"|" OKLAHOMA"
"US"|"US40093"|"Major County, OK"|"US40"|" OKLAHOMA"
"US"|"US40095"|"Marshall County, OK"|"US40"|" OKLAHOMA"
"US"|"US40097"|"Mayes County, OK"|"US40"|" OKLAHOMA"
"US"|"US40099"|"Murray County, OK"|"US40"|" OKLAHOMA"
"US"|"US40101"|"Muskogee County, OK"|"US40"|" OKLAHOMA"
"US"|"US40103"|"Noble County, OK"|"US40"|" OKLAHOMA"
"US"|"US40105"|"Nowata County, OK"|"US40"|" OKLAHOMA"
"US"|"US40107"|"Okfuskee County, OK"|"US40"|" OKLAHOMA"
"US"|"US40109"|"Oklahoma County, OK"|"US40"|" OKLAHOMA"
"US"|"US40111"|"Okmulgee County, OK"|"US40"|" OKLAHOMA"
"US"|"US40113"|"Osage County, OK"|"US40"|" OKLAHOMA"
"US"|"US40115"|"Ottawa County, OK"|"US40"|" OKLAHOMA"
"US"|"US40117"|"Pawnee County, OK"|"US40"|" OKLAHOMA"
"US"|"US40119"|"Payne County, OK"|"US40"|" OKLAHOMA"
"US"|"US40121"|"Pittsburg County, OK"|"US40"|" OKLAHOMA"
"US"|"US40123"|"Pontotoc County, OK"|"US40"|" OKLAHOMA"
"US"|"US40125"|"Pottawatomie County, OK"|"US40"|" OKLAHOMA"
"US"|"US40127"|"Pushmataha County, OK"|"US40"|" OKLAHOMA"
"US"|"US40129"|"Roger Mills County, OK"|"US40"|" OKLAHOMA"
"US"|"US40131"|"Rogers County, OK"|"US40"|" OKLAHOMA"
"US"|"US40133"|"Seminole County, OK"|"US40"|" OKLAHOMA"
"US"|"US40135"|"Sequoyah County, OK"|"US40"|" OKLAHOMA"
"US"|"US40137"|"Stephens County, OK"|"US40"|" OKLAHOMA"
"US"|"US40139"|"Texas County, OK"|"US40"|" OKLAHOMA"
"US"|"US40141"|"Tillman County, OK"|"US40"|" OKLAHOMA"
"US"|"US40143"|"Tulsa County, OK"|"US40"|" OKLAHOMA"
"US"|"US40145"|"Wagoner County, OK"|"US40"|" OKLAHOMA"
"US"|"US40147"|"Washington County, OK"|"US40"|" OKLAHOMA"
"US"|"US40149"|"Washita County, OK"|"US40"|" OKLAHOMA"
"US"|"US40151"|"Woods County, OK"|"US40"|" OKLAHOMA"
"US"|"US40153"|"Woodward County, OK"|"US40"|" OKLAHOMA"
"US"|"US41001"|"Baker County, OR"|"US41"|" OREGON"
"US"|"US41003"|"Benton County, OR"|"US41"|" OREGON"
"US"|"US41005"|"Clackamas County, OR"|"US41"|" OREGON"
"US"|"US41007"|"Clatsop County, OR"|"US41"|" OREGON"
"US"|"US41009"|"Columbia County, OR"|"US41"|" OREGON"
"US"|"US41011"|"Coos County, OR"|"US41"|" OREGON"
"US"|"US41013"|"Crook County, OR"|"US41"|" OREGON"
"US"|"US41015"|"Curry County, OR"|"US41"|" OREGON"
"US"|"US41017"|"Deschutes County, OR"|"US41"|" OREGON"
"US"|"US41019"|"Douglas County, OR"|"US41"|" OREGON"
"US"|"US41021"|"Gilliam County, OR"|"US41"|" OREGON"
"US"|"US41023"|"Grant County, OR"|"US41"|" OREGON"
"US"|"US41025"|"Harney County, OR"|"US41"|" OREGON"
"US"|"US41027"|"Hood River County, OR"|"US41"|" OREGON"
"US"|"US41029"|"Jackson County, OR"|"US41"|" OREGON"
"US"|"US41031"|"Jefferson County, OR"|"US41"|" OREGON"
"US"|"US41033"|"Josephine County, OR"|"US41"|" OREGON"
"US"|"US41035"|"Klamath County, OR"|"US41"|" OREGON"
"US"|"US41037"|"Lake County, OR"|"US41"|" OREGON"
"US"|"US41039"|"Lane County, OR"|"US41"|" OREGON"
"US"|"US41041"|"Lincoln County, OR"|"US41"|" OREGON"
"US"|"US41043"|"Linn County, OR"|"US41"|" OREGON"
"US"|"US41045"|"Malheur County, OR"|"US41"|" OREGON"
"US"|"US41047"|"Marion County, OR"|"US41"|" OREGON"
"US"|"US41049"|"Morrow County, OR"|"US41"|" OREGON"
"US"|"US41051"|"Multnomah County, OR"|"US41"|" OREGON"
"US"|"US41053"|"Polk County, OR"|"US41"|" OREGON"
"US"|"US41055"|"Sherman County, OR"|"US41"|" OREGON"
"US"|"US41057"|"Tillamook County, OR"|"US41"|" OREGON"
"US"|"US41059"|"Umatilla County, OR"|"US41"|" OREGON"
"US"|"US41061"|"Union County, OR"|"US41"|" OREGON"
"US"|"US41063"|"Wallowa County, OR"|"US41"|" OREGON"
"US"|"US41065"|"Wasco County, OR"|"US41"|" OREGON"
"US"|"US41067"|"Washington County, OR"|"US41"|" OREGON"
"US"|"US41069"|"Wheeler County, OR"|"US41"|" OREGON"
"US"|"US41071"|"Yamhill County, OR"|"US41"|" OREGON"
"US"|"US42001"|"Adams County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42003"|"Allegheny County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42005"|"Armstrong County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42007"|"Beaver County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42009"|"Bedford County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42011"|"Berks County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42013"|"Blair County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42015"|"Bradford County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42017"|"Bucks County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42019"|"Butler County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42021"|"Cambria County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42023"|"Cameron County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42025"|"Carbon County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42027"|"Centre County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42029"|"Chester County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42031"|"Clarion County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42033"|"Clearfield County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42035"|"Clinton County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42037"|"Columbia County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42039"|"Crawford County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42041"|"Cumberland County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42043"|"Dauphin County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42045"|"Delaware County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42047"|"Elk County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42049"|"Erie County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42051"|"Fayette County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42053"|"Forest County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42055"|"Franklin County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42057"|"Fulton County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42059"|"Greene County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42061"|"Huntingdon County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42063"|"Indiana County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42065"|"Jefferson County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42067"|"Juniata County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42069"|"Lackawanna County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42071"|"Lancaster County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42073"|"Lawrence County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42075"|"Lebanon County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42077"|"Lehigh County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42079"|"Luzerne County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42081"|"Lycoming County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42083"|"Mc Kean County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42085"|"Mercer County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42087"|"Mifflin County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42089"|"Monroe County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42091"|"Montgomery County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42093"|"Montour County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42095"|"Northampton County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42097"|"Northumberland County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42099"|"Perry County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42101"|"Philadelphia County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42103"|"Pike County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42105"|"Potter County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42107"|"Schuylkill County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42109"|"Snyder County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42111"|"Somerset County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42113"|"Sullivan County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42115"|"Susquehanna County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42117"|"Tioga County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42119"|"Union County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42121"|"Venango County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42123"|"Warren County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42125"|"Washington County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42127"|"Wayne County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42129"|"Westmoreland County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42131"|"Wyoming County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US42133"|"York County, PA"|"US42"|" PENNSYLVANIA"
"US"|"US44001"|"Bristol County, RI"|"US44"|" RHODEISLAND"
"US"|"US44003"|"Kent County, RI"|"US44"|" RHODEISLAND"
"US"|"US44005"|"Newport County, RI"|"US44"|" RHODEISLAND"
"US"|"US44007"|"Providence County, RI"|"US44"|" RHODEISLAND"
"US"|"US44009"|"Washington County, RI"|"US44"|" RHODEISLAND"
"US"|"US45001"|"Abbeville County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45003"|"Aiken County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45005"|"Allendale County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45007"|"Anderson County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45009"|"Bamberg County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45011"|"Barnwell County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45013"|"Beaufort County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45015"|"Berkeley County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45017"|"Calhoun County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45019"|"Charleston County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45021"|"Cherokee County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45023"|"Chester County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45025"|"Chesterfield County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45027"|"Clarendon County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45029"|"Colleton County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45031"|"Darlington County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45033"|"Dillon County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45035"|"Dorchester County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45037"|"Edgefield County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45039"|"Fairfield County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45041"|"Florence County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45043"|"Georgetown County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45045"|"Greenville County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45047"|"Greenwood County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45049"|"Hampton County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45051"|"Horry County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45053"|"Jasper County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45055"|"Kershaw County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45057"|"Lancaster County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45059"|"Laurens County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45061"|"Lee County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45063"|"Lexington County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45065"|"McCormick County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45067"|"Marion County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45069"|"Marlboro County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45071"|"Newberry County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45073"|"Oconee County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45075"|"Orangeburg County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45077"|"Pickens County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45079"|"Richland County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45081"|"Saluda County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45083"|"Spartanburg County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45085"|"Sumter County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45087"|"Union County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45089"|"Williamsburg County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US45091"|"York County, SC"|"US45"|" SOUTHCAROLINA"
"US"|"US46003"|"Aurora County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46005"|"Beadle County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46007"|"Bennett County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46009"|"Bon Homme County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46011"|"Brookings County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46013"|"Brown County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46015"|"Brule County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46017"|"Buffalo County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46019"|"Butte County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46021"|"Campbell County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46023"|"Charles Mix County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46025"|"Clark County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46027"|"Clay County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46029"|"Codington County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46031"|"Corson County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46033"|"Custer County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46035"|"Davison County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46037"|"Day County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46039"|"Deuel County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46041"|"Dewey County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46043"|"Douglas County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46045"|"Edmunds County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46047"|"Fall River County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46049"|"Faulk County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46051"|"Grant County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46053"|"Gregory County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46055"|"Haakon County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46057"|"Hamlin County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46059"|"Hand County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46061"|"Hanson County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46063"|"Harding County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46065"|"Hughes County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46067"|"Hutchinson County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46069"|"Hyde County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46071"|"Jackson County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46073"|"Jerauld County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46075"|"Jones County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46077"|"Kingsbury County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46079"|"Lake County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46081"|"Lawrence County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46083"|"Lincoln County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46085"|"Lyman County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46087"|"McCook County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46089"|"McPherson County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46091"|"Marshall County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46093"|"Meade County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46095"|"Mellette County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46097"|"Miner County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46099"|"Minnehaha County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46101"|"Moody County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46103"|"Pennington County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46105"|"Perkins County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46107"|"Potter County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46109"|"Roberts County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46111"|"Sanborn County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46113"|"Shannon County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46115"|"Spink County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46117"|"Stanley County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46119"|"Sully County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46121"|"Todd County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46123"|"Tripp County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46125"|"Turner County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46127"|"Union County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46129"|"Walworth County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46135"|"Yankton County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US46137"|"Ziebach County, SD"|"US46"|" SOUTHDAKOTA"
"US"|"US47001"|"Anderson County, TN"|"US47"|" TENNESSEE"
"US"|"US47003"|"Bedford County, TN"|"US47"|" TENNESSEE"
"US"|"US47005"|"Benton County, TN"|"US47"|" TENNESSEE"
"US"|"US47007"|"Bledsoe County, TN"|"US47"|" TENNESSEE"
"US"|"US47009"|"Blount County, TN"|"US47"|" TENNESSEE"
"US"|"US47011"|"Bradley County, TN"|"US47"|" TENNESSEE"
"US"|"US47013"|"Campbell County, TN"|"US47"|" TENNESSEE"
"US"|"US47015"|"Cannon County, TN"|"US47"|" TENNESSEE"
"US"|"US47017"|"Carroll County, TN"|"US47"|" TENNESSEE"
"US"|"US47019"|"Carter County, TN"|"US47"|" TENNESSEE"
"US"|"US47021"|"Cheatham County, TN"|"US47"|" TENNESSEE"
"US"|"US47023"|"Chester County, TN"|"US47"|" TENNESSEE"
"US"|"US47025"|"Claiborne County, TN"|"US47"|" TENNESSEE"
"US"|"US47027"|"Clay County, TN"|"US47"|" TENNESSEE"
"US"|"US47029"|"Cocke County, TN"|"US47"|" TENNESSEE"
"US"|"US47031"|"Coffee County, TN"|"US47"|" TENNESSEE"
"US"|"US47033"|"Crockett County, TN"|"US47"|" TENNESSEE"
"US"|"US47035"|"Cumberland County, TN"|"US47"|" TENNESSEE"
"US"|"US47037"|"Davidson County, TN"|"US47"|" TENNESSEE"
"US"|"US47039"|"Decatur County, TN"|"US47"|" TENNESSEE"
"US"|"US47041"|"DeKalb County, TN"|"US47"|" TENNESSEE"
"US"|"US47043"|"Dickson County, TN"|"US47"|" TENNESSEE"
"US"|"US47045"|"Dyer County, TN"|"US47"|" TENNESSEE"
"US"|"US47047"|"Fayette County, TN"|"US47"|" TENNESSEE"
"US"|"US47049"|"Fentress County, TN"|"US47"|" TENNESSEE"
"US"|"US47051"|"Franklin County, TN"|"US47"|" TENNESSEE"
"US"|"US47053"|"Gibson County, TN"|"US47"|" TENNESSEE"
"US"|"US47055"|"Giles County, TN"|"US47"|" TENNESSEE"
"US"|"US47057"|"Grainger County, TN"|"US47"|" TENNESSEE"
"US"|"US47059"|"Greene County, TN"|"US47"|" TENNESSEE"
"US"|"US47061"|"Grundy County, TN"|"US47"|" TENNESSEE"
"US"|"US47063"|"Hamblen County, TN"|"US47"|" TENNESSEE"
"US"|"US47065"|"Hamilton County, TN"|"US47"|" TENNESSEE"
"US"|"US47067"|"Hancock County, TN"|"US47"|" TENNESSEE"
"US"|"US47069"|"Hardeman County, TN"|"US47"|" TENNESSEE"
"US"|"US47071"|"Hardin County, TN"|"US47"|" TENNESSEE"
"US"|"US47073"|"Hawkins County, TN"|"US47"|" TENNESSEE"
"US"|"US47075"|"Haywood County, TN"|"US47"|" TENNESSEE"
"US"|"US47077"|"Henderson County, TN"|"US47"|" TENNESSEE"
"US"|"US47079"|"Henry County, TN"|"US47"|" TENNESSEE"
"US"|"US47081"|"Hickman County, TN"|"US47"|" TENNESSEE"
"US"|"US47083"|"Houston County, TN"|"US47"|" TENNESSEE"
"US"|"US47085"|"Humphreys County, TN"|"US47"|" TENNESSEE"
"US"|"US47087"|"Jackson County, TN"|"US47"|" TENNESSEE"
"US"|"US47089"|"Jefferson County, TN"|"US47"|" TENNESSEE"
"US"|"US47091"|"Johnson County, TN"|"US47"|" TENNESSEE"
"US"|"US47093"|"Knox County, TN"|"US47"|" TENNESSEE"
"US"|"US47095"|"Lake County, TN"|"US47"|" TENNESSEE"
"US"|"US47097"|"Lauderdale County, TN"|"US47"|" TENNESSEE"
"US"|"US47099"|"Lawrence County, TN"|"US47"|" TENNESSEE"
"US"|"US47101"|"Lewis County, TN"|"US47"|" TENNESSEE"
"US"|"US47103"|"Lincoln County, TN"|"US47"|" TENNESSEE"
"US"|"US47105"|"Loudon County, TN"|"US47"|" TENNESSEE"
"US"|"US47107"|"McMinn County, TN"|"US47"|" TENNESSEE"
"US"|"US47109"|"McNairy County, TN"|"US47"|" TENNESSEE"
"US"|"US47111"|"Macon County, TN"|"US47"|" TENNESSEE"
"US"|"US47113"|"Madison County, TN"|"US47"|" TENNESSEE"
"US"|"US47115"|"Marion County, TN"|"US47"|" TENNESSEE"
"US"|"US47117"|"Marshall County, TN"|"US47"|" TENNESSEE"
"US"|"US47119"|"Maury County, TN"|"US47"|" TENNESSEE"
"US"|"US47121"|"Meigs County, TN"|"US47"|" TENNESSEE"
"US"|"US47123"|"Monroe County, TN"|"US47"|" TENNESSEE"
"US"|"US47125"|"Montgomery County, TN"|"US47"|" TENNESSEE"
"US"|"US47127"|"Moore County, TN"|"US47"|" TENNESSEE"
"US"|"US47129"|"Morgan County, TN"|"US47"|" TENNESSEE"
"US"|"US47131"|"Obion County, TN"|"US47"|" TENNESSEE"
"US"|"US47133"|"Overton County, TN"|"US47"|" TENNESSEE"
"US"|"US47135"|"Perry County, TN"|"US47"|" TENNESSEE"
"US"|"US47137"|"Pickett County, TN"|"US47"|" TENNESSEE"
"US"|"US47139"|"Polk County, TN"|"US47"|" TENNESSEE"
"US"|"US47141"|"Putnam County, TN"|"US47"|" TENNESSEE"
"US"|"US47143"|"Rhea County, TN"|"US47"|" TENNESSEE"
"US"|"US47145"|"Roane County, TN"|"US47"|" TENNESSEE"
"US"|"US47147"|"Robertson County, TN"|"US47"|" TENNESSEE"
"US"|"US47149"|"Rutherford County, TN"|"US47"|" TENNESSEE"
"US"|"US47151"|"Scott County, TN"|"US47"|" TENNESSEE"
"US"|"US47153"|"Sequatchie County, TN"|"US47"|" TENNESSEE"
"US"|"US47155"|"Sevier County, TN"|"US47"|" TENNESSEE"
"US"|"US47157"|"Shelby County, TN"|"US47"|" TENNESSEE"
"US"|"US47159"|"Smith County, TN"|"US47"|" TENNESSEE"
"US"|"US47161"|"Stewart County, TN"|"US47"|" TENNESSEE"
"US"|"US47163"|"Sullivan County, TN"|"US47"|" TENNESSEE"
"US"|"US47165"|"Sumner County, TN"|"US47"|" TENNESSEE"
"US"|"US47167"|"Tipton County, TN"|"US47"|" TENNESSEE"
"US"|"US47169"|"Trousdale County, TN"|"US47"|" TENNESSEE"
"US"|"US47171"|"Unicoi County, TN"|"US47"|" TENNESSEE"
"US"|"US47173"|"Union County, TN"|"US47"|" TENNESSEE"
"US"|"US47175"|"Van Buren County, TN"|"US47"|" TENNESSEE"
"US"|"US47177"|"Warren County, TN"|"US47"|" TENNESSEE"
"US"|"US47179"|"Washington County, TN"|"US47"|" TENNESSEE"
"US"|"US47181"|"Wayne County, TN"|"US47"|" TENNESSEE"
"US"|"US47183"|"Weakley County, TN"|"US47"|" TENNESSEE"
"US"|"US47185"|"White County, TN"|"US47"|" TENNESSEE"
"US"|"US47187"|"Williamson County, TN"|"US47"|" TENNESSEE"
"US"|"US47189"|"Wilson County, TN"|"US47"|" TENNESSEE"
"US"|"US48001"|"Anderson County, TX"|"US48"|" TEXAS"
"US"|"US48003"|"Andrews County, TX"|"US48"|" TEXAS"
"US"|"US48005"|"Angelina County, TX"|"US48"|" TEXAS"
"US"|"US48007"|"Aransas County, TX"|"US48"|" TEXAS"
"US"|"US48009"|"Archer County, TX"|"US48"|" TEXAS"
"US"|"US48011"|"Armstrong County, TX"|"US48"|" TEXAS"
"US"|"US48013"|"Atascosa County, TX"|"US48"|" TEXAS"
"US"|"US48015"|"Austin County, TX"|"US48"|" TEXAS"
"US"|"US48017"|"Bailey County, TX"|"US48"|" TEXAS"
"US"|"US48019"|"Bandera County, TX"|"US48"|" TEXAS"
"US"|"US48021"|"Bastrop County, TX"|"US48"|" TEXAS"
